YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
87,01,01,00,071,05.9,07.3,02.20,14.30,09.10,999,1019.2,10.6,12.7,999.0,99.0
87,01,01,01,081,04.7,05.7,02.30,12.50,09.30,999,1019.8,10.4,12.6,999.0,99.0
87,01,01,02,073,03.6,04.8,02.20,14.30,09.20,999,1020.2,10.5,12.6,999.0,99.0
87,01,01,03,064,03.6,04.6,02.80,12.50,10.20,999,1021.3,10.7,12.6,999.0,99.0
87,01,01,04,074,05.4,06.6,03.20,12.50,10.90,999,1021.0,10.5,12.6,999.0,99.0
87,01,01,05,077,05.6,07.7,02.80,12.50,09.30,999,1021.0,10.4,12.6,999.0,99.0
87,01,01,06,086,06.9,08.2,03.20,11.10,09.30,999,1020.9,10.2,12.6,999.0,99.0
87,01,01,07,085,05.8,07.0,03.50,20.00,10.20,999,1021.0,10.3,12.6,999.0,99.0
87,01,01,08,082,06.0,07.5,03.40,20.00,09.70,999,1020.8,10.2,12.5,999.0,99.0
87,01,01,09,085,05.6,06.9,03.60,12.50,10.00,999,1020.4,10.5,12.5,999.0,99.0
87,01,01,10,099,06.6,08.2,03.70,16.70,10.50,999,1019.3,10.8,12.5,999.0,99.0
87,01,01,11,089,05.6,07.0,03.40,16.70,10.20,999,1020.1,10.6,12.5,999.0,99.0
87,01,01,12,096,05.9,07.4,03.70,16.70,10.60,999,1019.0,10.8,12.5,999.0,99.0
87,01,01,13,130,05.8,06.8,03.00,14.30,09.60,999,1018.9,11.7,12.5,999.0,99.0
87,01,01,14,132,05.3,06.7,03.20,16.70,10.20,999,1019.1,12.2,12.6,999.0,99.0
87,01,01,15,148,05.2,06.0,03.40,14.30,10.60,999,1019.4,12.9,12.6,999.0,99.0
87,01,01,16,157,06.3,07.3,03.40,14.30,10.60,999,1019.0,13.2,12.5,999.0,99.0
87,01,01,17,174,07.5,09.0,03.70,14.30,11.00,999,1018.5,13.4,12.5,999.0,99.0
87,01,01,18,178,08.4,09.9,03.60,14.30,10.30,999,1018.8,13.5,12.5,999.0,99.0
87,01,01,19,194,09.4,11.2,03.70,14.30,09.90,999,1018.9,13.6,12.5,999.0,99.0
87,01,01,20,192,10.2,11.8,03.50,14.30,09.10,999,1018.1,13.6,12.5,999.0,99.0
87,01,01,21,229,09.1,11.4,03.80,14.30,09.00,999,1018.2,13.7,12.5,999.0,99.0
87,01,01,22,270,07.6,08.7,03.70,14.30,09.30,999,1018.7,13.7,12.6,999.0,99.0
87,01,01,23,285,06.1,07.6,04.10,14.30,09.60,999,1018.8,13.6,12.6,999.0,99.0
87,01,02,00,272,05.1,06.3,03.70,14.30,09.50,999,1019.5,13.5,12.6,999.0,99.0
