YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2015,12,31,23,50,294,2.3,3.4,1.67,14.81,9.42,999,1021.8,10.6,13.4,999.0,99.0,99.00
2016,01,01,00,50,310,2.4,3.6,1.44,10.81,8.87,999,1021.8,10.8,13.4,999.0,99.0,99.00
2016,01,01,01,50,346,3.2,4.5,1.68,13.79,9.51,999,1022.0,10.8,13.4,999.0,99.0,99.00
2016,01,01,02,50,330,3.9,4.9,1.42,13.79,9.09,999,1021.8,10.7,13.3,999.0,99.0,99.00
2016,01,01,03,50,334,4.0,4.9,1.41,13.79,9.11,999,1021.9,10.7,13.3,999.0,99.0,99.00
2016,01,01,04,50,354,3.8,5.2,1.32,14.81,9.01,999,1021.6,10.8,13.2,999.0,99.0,99.00
2016,01,01,05,50,11,3.7,4.8,1.37,14.81,8.89,999,1021.4,10.4,13.2,999.0,99.0,99.00
2016,01,01,06,50,31,4.0,5.3,1.27,14.81,8.55,999,1021.1,10.5,13.2,999.0,99.0,99.00
2016,01,01,07,50,70,7.1,8.5,1.44,13.79,9.12,999,1020.6,9.8,13.1,999.0,99.0,99.00
2016,01,01,08,50,74,8.0,9.6,1.36,13.79,7.56,999,1020.4,9.9,13.1,999.0,99.0,99.00
2016,01,01,09,50,84,6.3,7.9,1.33,13.79,7.14,999,1020.2,9.5,13.0,999.0,99.0,99.00
2016,01,01,10,50,64,5.3,6.7,1.40,13.79,8.13,999,1020.3,9.3,12.7,999.0,99.0,99.00
2016,01,01,11,50,71,7.1,8.8,1.29,13.79,6.56,999,1020.0,8.7,12.7,999.0,99.0,99.00
2016,01,01,12,50,73,8.1,10.3,1.28,13.79,6.67,999,1019.8,8.5,12.7,999.0,99.0,99.00
2016,01,01,13,50,67,6.9,8.3,1.45,17.39,7.83,999,1020.1,8.4,12.7,999.0,99.0,99.00
2016,01,01,14,50,60,6.8,8.1,1.46,13.79,8.34,999,1020.6,8.2,12.6,999.0,99.0,99.00
2016,01,01,15,50,70,6.2,7.3,1.50,17.39,8.38,999,1020.8,8.2,12.6,999.0,99.0,99.00
2016,01,01,16,50,85,6.0,7.2,1.52,14.81,8.71,999,1021.3,7.7,12.7,999.0,99.0,99.00
2016,01,01,17,50,96,5.3,7.1,1.50,17.39,8.81,999,1022.0,7.3,12.8,999.0,99.0,99.00
2016,01,01,18,50,99,5.1,6.5,1.74,17.39,10.15,999,1022.3,7.3,12.9,999.0,99.0,99.00
2016,01,01,19,50,106,5.7,7.1,1.84,16.00,10.52,999,1021.6,7.5,12.9,999.0,99.0,99.00
2016,01,01,20,50,92,5.2,7.1,1.71,17.39,9.75,999,1020.7,8.3,13.1,999.0,99.0,99.00
2016,01,01,21,50,111,3.7,5.4,1.79,16.00,10.86,999,1020.4,8.7,13.2,999.0,99.0,99.00
2016,01,01,22,50,100,3.1,4.7,1.79,16.00,10.85,999,1020.3,9.3,13.3,999.0,99.0,99.00
2016,01,01,23,50,101,4.4,5.8,2.08,14.81,11.16,999,1020.1,9.8,13.3,999.0,99.0,99.00
2016,01,02,00,50,99,5.4,7.8,1.91,16.00,9.82,999,1020.0,9.7,13.3,999.0,99.0,99.00
2016,01,02,01,50,102,6.1,8.4,1.70,16.00,9.10,999,1020.1,9.6,13.3,999.0,99.0,99.00
2016,01,02,02,50,96,7.6,9.1,1.76,14.81,8.48,999,1020.3,9.2,13.2,999.0,99.0,99.00
2016,01,02,03,50,79,7.5,9.2,1.72,14.81,7.36,999,1020.4,9.1,13.2,999.0,99.0,99.00
2016,01,02,04,50,80,7.9,9.6,1.63,14.81,7.46,999,1020.4,8.7,13.1,999.0,99.0,99.00
2016,01,02,05,50,79,8.7,10.9,1.69,14.81,7.45,999,1020.3,8.5,13.0,999.0,99.0,99.00
2016,01,02,06,50,76,8.7,10.2,1.84,14.81,7.93,999,1020.1,8.4,13.0,999.0,99.0,99.00
2016,01,02,07,50,81,8.0,9.4,1.73,14.81,7.49,999,1019.9,8.5,12.9,999.0,99.0,99.00
2016,01,02,08,50,85,7.1,9.0,1.63,13.79,6.79,999,1019.4,8.3,12.9,999.0,99.0,99.00
2016,01,02,09,50,84,7.8,9.4,1.73,13.79,7.71,999,1018.8,8.1,12.9,999.0,99.0,99.00
2016,01,02,10,50,85,8.3,9.9,1.94,13.79,7.28,999,1018.7,8.5,12.9,999.0,99.0,99.00
2016,01,02,11,50,83,8.3,10.0,1.80,13.79,6.65,999,1018.3,8.4,12.9,999.0,99.0,99.00
2016,01,02,12,50,83,8.3,10.3,1.76,13.79,6.64,999,1017.8,8.6,12.9,999.0,99.0,99.00
2016,01,02,13,50,89,9.2,11.1,1.61,13.79,5.67,999,1017.8,8.8,12.9,999.0,99.0,99.00
2016,01,02,14,50,87,10.0,12.4,1.80,13.79,6.56,999,1017.7,8.8,12.9,999.0,99.0,99.00
2016,01,02,15,50,85,9.6,11.5,1.55,12.12,5.64,999,1017.5,8.4,12.9,999.0,99.0,99.00
2016,01,02,16,50,83,9.5,11.3,1.62,12.90,5.82,999,1017.7,8.9,12.9,999.0,99.0,99.00
2016,01,02,17,50,91,10.1,12.3,1.56,14.81,5.44,999,1018.0,9.2,12.9,999.0,99.0,99.00
2016,01,02,18,50,87,9.8,11.5,1.56,12.90,5.91,999,1017.8,9.2,12.9,999.0,99.0,99.00
2016,01,02,19,50,83,9.9,12.0,1.60,11.43,5.81,999,1016.5,9.7,13.0,999.0,99.0,99.00
2016,01,02,20,50,88,10.4,12.1,1.61,14.81,5.71,999,1015.1,10.0,13.0,999.0,99.0,99.00
2016,01,02,21,50,93,9.5,11.4,1.57,12.12,5.48,999,1015.1,10.5,13.1,999.0,99.0,99.00
2016,01,02,22,50,92,9.4,11.0,1.55,13.79,5.53,999,1014.8,10.5,13.1,999.0,99.0,99.00
2016,01,02,23,50,87,9.5,11.0,1.43,12.12,5.49,999,1014.5,10.8,13.1,999.0,99.0,99.00
2016,01,03,00,50,90,10.1,12.5,1.41,12.90,5.36,999,1014.1,10.6,13.1,999.0,99.0,99.00
2016,01,03,01,50,89,10.4,12.5,1.54,14.81,5.27,999,1013.5,10.9,13.1,999.0,99.0,99.00
2016,01,03,02,50,91,11.6,14.7,1.46,19.05,5.08,999,1013.3,10.7,13.0,999.0,99.0,99.00
2016,01,03,03,50,90,12.3,14.8,1.76,19.05,6.07,999,1013.0,10.6,13.0,999.0,99.0,99.00
2016,01,03,04,50,90,12.3,14.6,1.78,17.39,5.36,999,1012.9,10.6,13.0,999.0,99.0,99.00
2016,01,03,05,50,90,11.6,13.5,1.89,17.39,5.63,999,1013.3,10.5,13.0,999.0,99.0,99.00
2016,01,03,06,50,90,10.9,13.3,1.97,16.00,5.92,999,1013.2,10.6,13.0,999.0,99.0,99.00
2016,01,03,07,50,88,11.2,14.0,2.07,17.39,5.94,999,1012.9,10.2,12.9,999.0,99.0,99.00
2016,01,03,08,50,88,11.7,14.6,2.48,17.39,6.54,999,1011.9,10.3,13.0,999.0,99.0,99.00
2016,01,03,09,50,94,11.8,15.0,2.52,17.39,6.12,999,1011.6,10.2,13.0,999.0,99.0,99.00
2016,01,03,10,50,91,12.5,15.0,2.29,16.00,5.75,999,1011.5,10.0,13.0,999.0,99.0,99.00
2016,01,03,11,50,91,12.8,15.7,2.64,16.00,6.15,999,1010.9,10.1,13.0,999.0,99.0,99.00
2016,01,03,12,50,92,12.5,15.3,2.72,16.00,6.13,999,1010.6,9.9,13.0,999.0,99.0,99.00
2016,01,03,13,50,88,12.0,15.1,2.59,14.81,5.78,999,1010.4,10.2,13.0,999.0,99.0,99.00
2016,01,03,14,50,86,11.4,13.8,2.60,16.00,6.26,999,1010.6,9.8,13.0,999.0,99.0,99.00
2016,01,03,15,50,81,11.1,13.0,2.47,7.69,5.97,999,1010.6,9.4,13.0,999.0,99.0,99.00
2016,01,03,16,50,84,10.4,12.4,2.44,7.69,6.10,999,1011.0,9.6,13.0,999.0,99.0,99.00
2016,01,03,17,50,83,10.5,12.5,2.77,14.81,6.67,999,1011.1,9.4,13.0,999.0,99.0,99.00
2016,01,03,18,50,84,11.9,14.2,2.78,7.69,6.53,999,1011.0,9.4,13.0,999.0,99.0,99.00
2016,01,03,19,50,81,11.7,14.3,2.95,8.33,6.78,999,1010.1,9.3,13.0,999.0,99.0,99.00
2016,01,03,20,50,87,11.8,14.5,2.94,10.00,6.92,999,1009.0,9.7,13.0,999.0,99.0,99.00
2016,01,03,21,50,87,10.0,12.1,3.15,9.09,7.26,999,1008.7,9.8,13.0,999.0,99.0,99.00
