,Timestamp,Date,Year,Month,Day,DOY,SST,SST-clim,SST-clim standardized,NO3,NO3-clim,NO3-clim standardized
0,473385600,1985-01-01,1985,1,1,1,11.601038932800293,-0.05559161049979089,-0.05597576620202983,9.633143043518075,0.08250524793352554,0.01749676192304561
1,473472000,1985-01-02,1985,1,2,2,12.037142753601074,0.36769226619175477,0.37023313664786894,6.7548578262329215,-2.6168583461216457,-0.5549531528626607
2,473558400,1985-01-03,1985,1,3,3,12.14883041381836,0.4499290466308601,0.45303819938452655,6.017719268798842,-3.1439147949218604,-0.6667252090122677
3,473644800,1985-01-04,1985,1,4,4,12.07441520690918,0.39037827083042664,0.39307590879092885,6.508859634399428,-2.7892066247122553,-0.5915027890843015
4,473731200,1985-01-05,1985,1,5,5,11.817662239074707,0.11165518079485182,0.1124267535915605,8.203429222106934,-1.0090465600149994,-0.21398696291507835
5,473817600,1985-01-06,1985,1,6,6,11.642207145690918,-0.04236395699637363,-0.04265670540756821,9.361432838439953,-0.017451237269803244,-0.0037008572353887984
6,473904000,1985-01-07,1985,1,7,7,11.713506698608398,0.07472765786307178,0.0752440497363234,8.89085578918457,-0.7698803274972157,-0.1632673452518843
7,473990400,1985-01-08,1985,1,8,8,11.768441200256348,0.11868267059326243,0.11950280557865776,8.528288078308108,-1.0790850230625733,-0.22883991280726912
8,474076800,1985-01-09,1985,1,9,9,11.597532272338867,-0.03879045758928612,-0.03905851198349076,9.656287002563488,-0.024652219499856187,-0.00522795853920928
9,474163200,1985-01-10,1985,1,10,10,11.601297378540039,-0.013748795645577516,-0.0138438041945057,9.631437301635742,-0.16507029397147654,-0.03500620513877023
10,474249600,1985-01-11,1985,1,11,11,11.539999961853027,-0.06968819754464306,-0.07016976514494902,10.03600025177002,0.23638257707867538,0.05012929210556267
11,474336000,1985-01-12,1985,1,12,12,11.462337493896484,-0.10761040278843481,-0.10835402488320327,10.548572540283203,0.5196085630144349,0.11019259438580725
12,474422400,1985-01-13,1985,1,13,13,11.547013282775879,-0.0360884802682051,-0.03633786314010841,9.989712333679208,0.02757998875209644,0.005848846093093404
13,474508800,1985-01-14,1985,1,14,14,11.461427688598633,-0.08416015080043238,-0.08474172419865937,10.55457725524903,0.3610814012799928,0.07657398130754015
14,474595200,1985-01-15,1985,1,15,15,11.507532119750977,-0.008912876674108006,-0.008974467485507924,10.250288009643555,-0.12503616333008338,-0.02651622819581345
15,474681600,1985-01-16,1985,1,16,16,12.026103973388672,0.47363659994942786,0.4769095794336312,6.827713775634777,-3.3192914962768487,-0.7039170782243889
16,474768000,1985-01-17,1985,1,17,17,12.114026069641113,0.5569205965314588,0.5607690949096931,6.2474279403686666,-3.833014553615019,-0.8128615424100748
17,474854400,1985-01-18,1985,1,18,18,12.032986640930176,0.4582635607038217,0.4614303075994411,6.782288169860848,-3.241494189671105,-0.6874187222285181
18,474940800,1985-01-19,1985,1,19,19,11.754934310913086,0.14844082423618943,0.1494665975239699,8.617433547973633,-1.1792195347377277,-0.2500752857676925
19,475027200,1985-01-20,1985,1,20,20,11.292078018188477,-0.2917064121791295,-0.2937221962265929,11.672285079956055,1.748209392002643,0.3707400958075713
20,475113600,1985-01-21,1985,1,21,21,11.247922897338867,-0.29903428213936856,-0.3011007040979337,11.963708877563477,1.8442058835710746,0.391097925163757
21,475200000,1985-01-22,1985,1,22,22,11.584026336669922,0.04219335828508619,0.04248492780494906,9.745426177978516,-0.4288357162475638,-0.09094253540487215
22,475286400,1985-01-23,1985,1,23,23,11.661948204040527,0.13565521240234446,0.1365926330475512,9.231141853332531,-1.0817818396431989,-0.22941182258080675
23,475372800,1985-01-24,1985,1,24,24,11.64753246307373,0.08774790082659045,0.08835426671811576,9.326285743713385,-0.7926297269548712,-0.1680917756508277
24,475459200,1985-01-25,1985,1,25,25,11.48090934753418,-0.08451886858258995,-0.08510292083473521,10.425998306274423,0.32121252877372086,0.06811905040490789
25,475545600,1985-01-26,1985,1,26,26,11.497013092041016,-0.068355860028948,-0.06882822075344376,10.319713592529297,0.24779387337820147,0.05254926828389021
26,475632000,1985-01-27,1985,1,27,27,11.574544906616211,0.01278261457170693,0.012870946502246397,9.80800361633301,-0.2599000113351,-0.05511659847129931
27,475718400,1985-01-28,1985,1,28,28,11.583895683288574,0.029654693603514914,0.029859616964135718,9.746288490295413,-0.36204742431640824,-0.07677884433751332
28,475804800,1985-01-29,1985,1,29,29,11.579090118408203,0.029394640241349634,0.02959776655056171,9.778005218505868,-0.3333923993791821,-0.07070201696248941
29,475891200,1985-01-30,1985,1,30,30,11.464674949645996,-0.06727657318115199,-0.06774147569040259,10.533145332336431,0.320066435677667,0.0678760001923995
30,475977600,1985-01-31,1985,1,31,31,11.290389060974121,-0.2782897131783617,-0.2802127835702927,11.68343219757081,1.7125814165387894,0.3631845254638107
31,476064000,1985-02-01,1985,2,1,32,11.137922286987305,-0.45189936501639316,-0.4550221332965073,12.689712905883795,2.888160558428087,0.6124877986799299
32,476150400,1985-02-02,1985,2,2,33,10.8719482421875,-0.7272611890520366,-0.7322867950792711,14.445141601562511,4.765972671508791,1.0107125456106487
33,476236800,1985-02-03,1985,2,3,34,10.82441520690918,-0.7602634429931641,-0.7655171050872086,14.758859634399414,4.9492815671648245,1.0495865831537414
34,476323200,1985-02-04,1985,2,4,35,10.840648651123047,-0.7418742316109785,-0.7470008184080739,14.651718902587902,4.826222855704179,1.0234897101558145
35,476409600,1985-02-05,1985,2,5,36,10.849221229553223,-0.7258768626621794,-0.7308929025539549,14.595139884948736,4.711203711373461,0.9990977758806949
36,476496000,1985-02-06,1985,2,6,37,11.02558422088623,-0.5491095134190154,-0.552904034729643,13.431144142150885,3.514710753304616,0.7453593416080242
37,476582400,1985-02-07,1985,2,7,38,10.881817817687988,-0.7127013342721114,-0.7176263270739474,14.380002403259283,4.594220929827008,0.9742894160602013
38,476668800,1985-02-08,1985,2,8,39,10.734545707702637,-0.8551459176199785,-0.8610552477787317,15.351998329162598,5.519514236450192,1.1705149544407116
39,476755200,1985-02-09,1985,2,9,40,10.596234321594238,-0.9931719098772316,-1.0000350435237073,16.264853477478027,6.40800434112548,1.3589356939918567
40,476841600,1985-02-10,1985,2,10,41,10.644804954528809,-0.9203265326363699,-0.9266862815671081,15.944287300109863,5.971404015677313,1.2663465297723193
41,476928000,1985-02-11,1985,2,11,42,10.957662582397461,-0.5732870101928711,-0.5772486056927161,13.879426956176758,3.7147474179949,0.7877808115827095
42,477014400,1985-02-12,1985,2,12,43,10.900259017944336,-0.6502414158412382,-0.6547347907494588,14.258290481567386,4.171209891183032,0.8845821111389777
43,477100800,1985-02-13,1985,2,13,44,10.82272720336914,-0.7312761579241069,-0.7363295086626863,14.770000457763672,4.6416229411533845,0.9843418882074196
44,477187200,1985-02-14,1985,2,14,45,10.391298294067383,-1.1597664151872902,-1.1677807698291853,17.617431259155282,7.398140138898581,1.5689122804397748
45,477273600,1985-02-15,1985,2,15,46,9.671168327331543,-1.8221081052507682,-1.8346994515426789,22.37028903961182,11.776460151672364,2.497415918755376
46,477360000,1985-02-16,1985,2,16,47,10.04103946685791,-1.416448266165597,-1.426236374002049,19.9291395187378,9.167652838570731,1.944170136169322
47,477446400,1985-02-17,1985,2,17,48,10.517142295837402,-0.9188944952828546,-0.9252443483802067,16.78686084747315,5.947813895089286,1.2613438089272502
48,477532800,1985-02-18,1985,2,18,49,10.77597427368164,-0.6357693535940996,-0.6401627219512344,15.078569793701178,4.134126864842004,0.8767179703779225
49,477619200,1985-02-19,1985,2,19,50,10.826233863830566,-0.5293578284127367,-0.5330158593005151,14.746856498718273,3.4760230418614046,0.7371548977281059
50,477705600,1985-02-20,1985,2,20,51,10.927921295166016,-0.4315589632306782,-0.43454117286783234,14.075719451904305,2.8395137241908497,0.6021713388391621
51,477792000,1985-02-21,1985,2,21,52,10.865584373474121,-0.5359588895525249,-0.5396625358713887,14.48714313507081,3.5005860846383285,0.7423639446958781
52,477878400,1985-02-22,1985,2,22,53,10.37376594543457,-1.0323786054338733,-1.0395126698112385,17.733144760131836,6.813698795863553,1.4449706974109244
53,477964800,1985-02-23,1985,2,23,54,10.11987018585205,-1.2736101422991073,-1.282411193288544,19.40885677337647,8.385516662597656,1.7783037118489182
54,478051200,1985-02-24,1985,2,24,55,10.25389575958252,-1.1615992137363982,-1.169626233598951,18.524287986755382,7.596889708382751,1.6110607980998168
55,478137600,1985-02-25,1985,2,25,56,10.309479713439941,-1.1196776526314878,-1.1274149811791023,18.157433891296392,7.324982942853655,1.5533979456039235
56,478224000,1985-02-26,1985,2,26,57,10.380388259887695,-1.0184388296944746,-1.0254765657897469,17.68943748474122,6.651884427751817,1.4106549714966135
57,478310400,1985-02-27,1985,2,27,58,10.400129318237305,-0.9283379146030963,-0.9347530247302033,17.559146499633798,6.117079217093336,1.2972396472540275
58,478396800,1985-02-28,1985,2,28,59,9.905454635620117,-1.4383409500122077,-1.448280343254162,20.823999404907227,9.445262712751111,2.003042438206815
59,478483200,1985-03-01,1985,3,1,60,9.877791404724121,-1.4989354814801903,-1.5092936021988024,21.006576728820804,9.82321932656424,2.0831951200635737
60,478569600,1985-03-02,1985,3,2,61,9.739090919494629,-1.6665971755981452,-1.67811389192612,21.92199993133545,10.913051725115086,2.314314212376701
61,478656000,1985-03-03,1985,3,3,62,9.636103630065918,-1.7773693357195182,-1.7896515228906178,22.60171604156495,11.65393555232457,2.4714323140974988
62,478742400,1985-03-04,1985,3,4,63,9.547532081604004,-1.897254344395229,-1.910364975090121,23.18628826141358,12.428335881914407,2.6356582092899874
63,478828800,1985-03-05,1985,3,5,64,9.610908508300781,-1.856382397242955,-1.869210589789015,22.76800384521485,12.156744368416923,2.5780622118109693
64,478915200,1985-03-06,1985,3,6,65,9.648311614990234,-1.7619887215750563,-1.7741646238126128,22.52114334106446,11.603550055367606,2.460747138709132
65,479001600,1985-03-07,1985,3,7,66,9.901688575744629,-1.4841257367815288,-1.494381517455959,20.848855400085455,9.79522986275809,2.077259437221138
66,479088000,1985-03-08,1985,3,8,67,9.88025951385498,-1.4644896371023997,-1.4746097260853381,20.990287208557135,9.665631604875836,2.049775732601109
67,479174400,1985-03-09,1985,3,9,68,9.900649070739746,-1.424315398080008,-1.4341578702991071,20.85571613311768,9.400481627328052,1.9935457818131015
68,479260800,1985-03-10,1985,3,10,69,10.165194511413574,-1.1793915339878627,-1.1875415044398876,19.10971622467042,7.783984124319899,1.6507376251474861
69,479347200,1985-03-11,1985,3,11,70,10.135843276977539,-1.2241935185023713,-1.232653084910839,19.303434371948242,8.079677222115649,1.7134448087994705
70,479433600,1985-03-12,1985,3,12,71,10.053895950317383,-1.3241742270333425,-1.333324691923627,19.844286727905285,8.739549898420066,1.8533829994721862
71,479520000,1985-03-13,1985,3,13,72,9.766753196716309,-1.6087418419974195,-1.619858759576845,21.73942890167237,10.617696157182966,2.251678608167404
72,479606400,1985-03-14,1985,3,14,73,9.687921524047852,-1.6982079914637982,-1.7099431485791154,22.259717941284187,11.140809538705012,2.362614464061383
73,479692800,1985-03-15,1985,3,15,74,9.774025917053223,-1.6357289722987591,-1.6470323795283155,21.691428947448742,10.764178673880448,2.2827429317678782
74,479779200,1985-03-16,1985,3,16,75,9.848052024841309,-1.5893393107822966,-1.6003221507025727,21.202856636047372,10.489639451163159,2.2245218180965076
75,479865600,1985-03-17,1985,3,17,76,9.923765182495117,-1.5220044544764928,-1.5325219891325974,20.703149795532227,9.991392527988971,2.118859354047037
76,479952000,1985-03-18,1985,3,18,77,9.970779418945312,-1.503368868146623,-1.5137576249765625,20.39285583496094,9.84275703975132,2.0873384530601666
77,480038400,1985-03-19,1985,3,19,78,10.074934959411621,-1.4315322875976566,-1.4414246308177163,19.705429267883304,9.370904966081891,1.9872735044336118
78,480124800,1985-03-20,1985,3,20,79,10.09000015258789,-1.412396594456263,-1.422156703953096,19.605998992919922,9.269744300842282,1.9658205166539686
79,480211200,1985-03-21,1985,3,21,80,10.020389556884766,-1.4241555895124165,-1.4339969574035072,20.06542892456055,9.368488142830982,1.9867609724178872
80,480297600,1985-03-22,1985,3,22,81,9.844414710998535,-1.5586723327636722,-1.5694432541161936,21.226862907409668,10.287237396240227,2.181598723427729
81,480384000,1985-03-23,1985,3,23,82,9.78675365447998,-1.6049863542829232,-1.6160773202482968,21.60742588043213,10.557783355712887,2.2389729918615267
82,480470400,1985-03-24,1985,3,24,83,9.88623332977295,-1.5195807593209398,-1.5300815454729786,20.950860023498535,9.95710235050746,2.1115874884782384
83,480556800,1985-03-25,1985,3,25,84,9.865194320678711,-1.551892444065638,-1.5626165142317938,21.089717483520516,10.172024928501678,2.157165791352764
84,480643200,1985-03-26,1985,3,26,85,9.869349479675293,-1.5630137852260049,-1.5738147073952755,21.062293434143072,10.247090879167828,2.173084912865991
85,480729600,1985-03-27,1985,3,27,86,9.778182029724121,-1.6434913090297147,-1.6548483564738843,21.6639986038208,10.763059005737299,2.282505485454775
86,480816000,1985-03-28,1985,3,28,87,9.413246154785156,-2.0292100361415315,-2.0432325226177457,24.072575378417973,13.300329284667967,2.8205805184591948
87,480902400,1985-03-29,1985,3,29,88,9.306233406066895,-2.110834911891393,-2.12542145220922,24.778859519958502,13.841208256312783,2.9352838959179954
88,480988800,1985-03-30,1985,3,30,89,9.439220428466797,-1.9479854311261864,-1.9614466297588171,23.901145172119143,12.834973226274759,2.7218931698712225
89,481075200,1985-03-31,1985,3,31,90,9.418050765991211,-1.9429506301879886,-1.9563770367454725,24.040864944458015,12.768780370439806,2.707855752027405
90,481161600,1985-04-01,1985,4,1,91,9.329090118408203,-2.0096147264753075,-2.0235018031319867,24.628005218505862,13.174575734819683,2.793912155200096
91,481248000,1985-04-02,1985,4,2,92,9.729090690612793,-1.5877847399030411,-1.5987568372443124,21.988001441955575,10.347616173880443,2.194403158588345
92,481334400,1985-04-03,1985,4,3,93,10.254545211791992,-1.0719964163643976,-1.0794042524105876,18.520001602172854,6.931266234261647,1.4699030445170278
